account_id,predicted_probability,APS_score
808e8910af3385ecba89e259b53b6f6cbc01876736beadabfa70f3ac5106c4cf,0.48976170329571367,69.98
de25a3df93bf9444e373862861ab5e50ded279b0c6cd0e061aae272e700249d7,0.48957109187309605,69.97
5ecc4a806905c58a3381b3de8610c538a58f6c18828cc02a3aaf3b2e8185c2b4,0.4894789751317591,69.96
0a57723b9ebb7aca950e02f90adcc9cf456b14a0e86ee615bf61fbf7d6578db9,0.48923362326833475,69.95
19ebfb435e7f3e8abd34359d5ef4b9f031912e0dcae9700927dee83bca1243fb,0.48929390661119243,69.95
0de82fa6916132560d0ad8b73388d645b01641adac05be640cdcac241669cbdb,0.48918271593002755,69.94
2d25cd421cc135640f49b6f779a7e615df37a4d9c09b4894bdde521d5d9478ff,0.4889756344369238,69.93
31af700077b8fba7fe1cff51a48bd5a03dbb57a3fef75bba13b73245e133ee43,0.48881805568130005,69.92
bb0d730fc81d088e567e58686d4a1a0ec5e3892f25b4f1131c345e526d1a9ee3,0.48883749479170485,69.92
cb993e5fd1c4dee717c4b315fec98fdf614fdad87d2931293583b764b17b2f35,0.48867747271364403,69.91
1116d544000b5771e767aac0b1b446b7029af8e7b7c4f3564481a283905e81f6,0.48769440614396636,69.84
a08898a5d809956dac911b9ecad870bcdcf8e585a4c04deb8a64c6e4c28e9645,0.4872816558748365,69.81
96c806f9c050204f456eb7bdf3f8b6de7402cbe01b9036ed149616a0a8b94a84,0.48717122693659654,69.8
6fad57fbf86dc6fda7fb707cc9d2b1b3e012c044bcb577be542f07d8a5007227,0.4867551021957329,69.77
854bf7e21b41443fcca5e8bb889a6829833ede6eb39e06d030f4066ec6bb653e,0.4867439888303659,69.77
ee19bee21ed1def259249d0b6059a85045d8a1616efc92cf9649da45dd4598b3,0.4864335153414271,69.74
683fb164edc103e6e14bf8f24ee5f40e1b7db1e1285ce9425cedf78e83eb19b3,0.48642931157495367,69.74
4922d3d7708b37752252b3f297e57ad8958965e2d2baeb6544c9ed14edd6947b,0.48609906762542016,69.72
b16a0e29ba72a4485e0e240a557a493e57a2beed3252575b44d02b397983f274,0.4861101022686439,69.72
41b07d935350e3c734b4ebf45eb20863665e0614910235785b6f54a68cd8d1ff,0.4861529726892948,69.72
099400dc68eb6d3e3f9ae15986543bacfd655f66437a3f51a1a2e4b3aac511dd,0.4856168426499805,69.69
5dbbc71fb772414bbe14dd4541d293fa019caffa32158d71193754e239064995,0.4851515677299508,69.65
57411c41ff176dc186e7f8b3d0987d2274bebcbd6d85ec6058775545022997ba,0.4851125123960533,69.65
a88cf6cc0c0788d305ec31ee723b47564657ff2fa9accaef8bdc05ceca86b364,0.4847209898301365,69.62
33bcf1187ca63a78748ecfa69679fabe5696a929f0a95eea08ace3f950ac995b,0.4845239160580161,69.61
396b9cac1a8625e0157795429bd5b594892cf4b1ce9588417a22e7d2600a0c16,0.4845974949964579,69.61
50b8ba88fbdb29dedfd2dfce6b1845cc9ad07b51b3eceb27943d2fcf172030a9,0.48385972294222024,69.56
20bc3a0ef5408597b849838b17d297948fd31f2193732a695d7891eb66aad55b,0.48316101651657406,69.51
d91dbd22c90b53ca3cb22768f412590e40b8239ea31856d9481ef6fdb3f3ecb9,0.4822149805551795,69.44
137e0f8ca53045f051e65ec5b31bc76c08ab3f4871a337bc6b8b2aac5768b123,0.481901178895923,69.42
8fcb103e6e624d0abf72ec72cb80a4c80afbfaebc9b8833208dfe1edfd291469,0.4817105570290685,69.41
da6864e770ef64b41df03eaa0285e0daef32f6d29c76bd58fc16e9c808706d65,0.4815771058347661,69.4
21bf7fba18e519546b88cced5c89363851e124585a365a91727fe5a1fb1405c1,0.4801919546042944,69.3
e63b98de662785945a5931f336d38cd6ca5494821a0561031915bf799eba7fec,0.48014831791171253,69.29
2cf310ab0bd2c97ad6d8ab20d2a0ac985f691759959a50a9af2304e803355d66,0.4800089227664497,69.28
037ac0a4af1548c4abbbd1a06022b24036ed9165e7e67911e7dbffa395e2fe46,0.47982598754181793,69.27
354a4c9ad06d7bc4ddb831de39819909f2e97f36c51df80588b2b477289b3b23,0.47959305374507966,69.25
9719859c524b07e8dac6179707ebf07ea0e41847c428d208ec8d7e46a02c9ee0,0.47932826577817444,69.23
9097c5f656e64b7552b1fe556af175fa30967a9863a8297e7a7a4b31947004bc,0.47872099331940016,69.19
c365c745c501a5bc5012f8d23dcbb074044cf2150fac140f8e5daa82fa958503,0.47834676497297834,69.16
5565498782d5da368e92fb43609336157387cb25e7ef07ffc0854c57cb45acde,0.47824553393222397,69.16
9eb6f169d44d621d89b0df74abf2a6baf70e2c5d7d23e6ebb315fdbb47043121,0.4781145152163074,69.15
042f3424cc942b69da391b80ed1d4bc01d6fc040e518bdb6dbf498e79c9d6bd6,0.47821524457716325,69.15
98a2f4abe92147949585d1a92c6971dc7372278ff3eba511820ca3f3810eea6b,0.47808899742447203,69.14
e0ead6b23390631be313b7a34a0e22225745d24f2fc42833410eefbb67fd03ab,0.4778737111163778,69.13
0b4848346bd0ce6f594c27aace7640808f2e974724954fb594728a064e613d5c,0.47722509655378714,69.08
d7a0aaa593706e71cbe1369417e5c3b03c64070d23c1527a1ae75021aa0646e7,0.4768571741214629,69.05
5fb84b8bb0210a9ab92313f598c947bc2e9d874c9e986f87514fc3cfb3dca4eb,0.4759239318117971,68.99
b35bc83e1a9a07d8770f52c505c3747596d32ed0aae821a69f338da8a870d822,0.4753791846041182,68.95
feda0341f9bd91e8ba6805c2d6d2fbdf84c15e8de809cda26d1d30b6972be9be,0.4752953913060322,68.94
3507c610a0510508fdc25deb27557396bc037f1484674a7fcc54c4c8f5de0af1,0.47511471115702536,68.93
55bf46e1c9cedb036151f12577ec8af84684c731d414326d076992251695eb5f,0.47506518405521597,68.92
fdd6175df949754711737c3782f86d01bfaebf5890f76c556a25cc2124f2b0ad,0.4748746650882698,68.91
38143c01c69119f8aea0b19e4bf084e561489d14877e23cfab595e84c6053fe8,0.47475262632209697,68.9
ca7179d6cdc00f995ac7560dc5518107363cc11a05ce077fe87a3d1ee6230786,0.4745581689777634,68.89
60fd9ec8e2090f7ceba2657a473c0ebbc6a51d406a9227a5a877e52833466c78,0.47441064994549625,68.88
11bf44c13fa19f4c7167adb7e04cb17566120a3593f447c342d8372fd685fe4a,0.4742158423348963,68.86
4ac751d79b3054a833fd99b27fb2e911365e5377915afebfbbeeb819ec95dcfd,0.4740319724353856,68.85
1666cad8475d02d85d9f724708a5525ebf31ffb4022777148f0efa921c53191e,0.47400906416055555,68.85
a642b10c1043eb10262417ac0e779cb5ac5f0c93915b51d29809e55a153447e2,0.47341812270805905,68.81
1080c6bead5a2c6be2801c77c45c5e5b2ce31b1bf80f28225b47033f4f1dd453,0.47256756705453445,68.74
358ade73966b3061d2c145b88740fdf840a939a3e577e940b27243ebc56858a0,0.472299911385772,68.72
70c8b02fc778888c6afc4a5427cffaabeb02df21fe75c7fcad55551263f3afc5,0.4710261751371737,68.63
d22ad166bc438092dfb347e57a9873b415327e1fee552e43ccf727fe1ed4cc1b,0.470709177649918,68.61
21ab5d88718441d466c04b3ce70a0b9bcb544087e26c19552d8255ac9194bec7,0.47038187351407174,68.58
f92ae9d9efd58dd248ade9cc8094695795179defd70106bee28131b2e0c3d456,0.4689651734402831,68.48
3d16fb5dc60a309d8fd94e281a7f4049a6b73b1edb5893abe29b37f94ad094d4,0.4688205343715973,68.47
c46f595e2ff22b7b73606c51fc7a24c73d86bc550176b5799fe4e7a62eb227f9,0.46847606060417685,68.45
a407a7664d0ce4e980dfd630b9610f3822162b8468044cfa204baee3098e0b7e,0.46840472815047846,68.44
f28fcb0c8124747d3bba7267db5caa06177f433134d9c1b9dbd69d4e1b491a14,0.4677233623876937,68.39
2c5ee5084bc97532b7358b170f45a9c439f4799105d50bfe6c0832892428022d,0.46754253228142767,68.38
c43ca9656df8726331cf6b13ec47adb1ed159b457ba9c6a3c19794e151709291,0.46744761190545797,68.37
096ddbc7208fcf3a77da6628d3740f44b20eaca88131b8c9b3641706127bdfad,0.4671328109761122,68.35
d905c0c25c35106418d07323af05922ff1335100516fe6621ee7c87d6937be20,0.4670930572189016,68.34
0dc604504fa6f6f13ee112f901b3169c467df9304e7ca70295c13e8d579c2342,0.46681164746977794,68.32
8d5174c0c6a5977ab0b1d8dd1a904b028bf98519d16fc12a65d907c1beca8f32,0.4660294018537007,68.27
ed983813ab87108966c8c617ef0c763c874d5431777881334d982694a6b901f0,0.4660176288441523,68.27
4db76529362f89507cde0298410bd5d8f51e22ba64164e92d11de943a237065c,0.4661410048761774,68.27
e09cfc467702a71af2994a43084366a980dcd948626846eec67a668ca4e64674,0.4656525036336406,68.24
c2a6cd765bc4bc1701d417441289ebac358aab7ec357cf456198484db147f2f2,0.4657280688327009,68.24
d237493d51f40c97d2448e61af451ec9ace8d6391809e04777ade9dec61b3608,0.4657257776796072,68.24
a99224a877de059eecfbc6194bc4456d0cd80d0b1222c89126aa8b3238fba71a,0.46508186379957356,68.2
71107347a0f2b63392b47f27f8af7dacc2355b29de4b0ab471656806121c269c,0.4644822742691167,68.15
419dfa74f17fd86d9553de37028662f7a4840d5add70a3fffd2b1f91a30acab6,0.4642227248418401,68.13
f05b650da48cc651c362a743439534e7d7c6f2d7d96aba7b8857abe888ba3cae,0.4639418219888169,68.11
e705b21727d0edf43e1f5b0733edb95ef49861c298c8bb7f2c11158e8360300f,0.46356183831579156,68.09
92b49bb44d7eeef4e10801445415c84d966e7c358964909c3db9b4225b6ebec4,0.4633844333908955,68.07
02bead3e3386ee4dc906bb8e71a128f576f0a0f9db3450bbe28b3c5c77292bfd,0.46308043848579605,68.05
d4b762b00a6cddda64bcaafa214e97606576ece1f47e4cb3386c5bfefb2abf2e,0.4629988911418006,68.04
594c26ee90c3b2aac53e0d9410c28a0a526f5fad9cb629fd5a50ed2050e2f002,0.462948521165748,68.04
81b99a85cc933d4a6b22cac999e15b4d75692d17448660eab224d2f8ceb7570e,0.4629800405458219,68.04
249775618691ad87da35ed7137db3a87732bfc98f5eb3487d4258cded6532ad2,0.4628731898178104,68.03
d9caa7f9e00fc876aa81af77932f8342e7edd2c5bffb66d655e5291b7e095c6d,0.46274043110428437,68.03
2034a66deff07dd1565535aa6c2933a6bcc785c11b76f395fb6e9ea862a88567,0.462614624915272,68.02
1789039505b393aa34b0485ee9b0a76bf8b32bab0078f46e8a436cf36d35163f,0.4619630790266058,67.97
61f0b43c989f2ab4f858021fc7f861e63d06e87f4ec7e42673ee67d6aa601766,0.4619358861947609,67.97
4e674a39cea2b839736419552b2d348a4fa536bb0a5796c00af340e3400e7c93,0.4617945077263088,67.96
d30d22c162eb6688b647647d903858f07e1ed7fdb84cd99912905cab346c72b0,0.4617254949183046,67.95
c24dc77c6a2e7bda58613ad745995057c12fab52a9656f68cb0721b5f57dae0b,0.46139799928683445,67.93
919e96f94425b409f3a191b961e2d4ef22631910d44d743f737d8b5b50ebfe3b,0.46098273499646203,67.9
cc5995ea9a03560346838b1e65f3c38952f176c57805c3f72a936b8f4bb3d817,0.46085103070511546,67.89
baeb3e99c92b44bba7295639fab3ad12d9f2d8653b285c67bf6393cde56ff5c8,0.4609179358065745,67.89
970c0d9d50a55f0110bce67626759997ac3141668a779d70a7325f9b8d3e7d6c,0.4601466612953735,67.83
e73db969c3b862cb620b034d364de2fa1f06abcf65d6eca9c3dd5dd0579627ea,0.4589135610181127,67.74
c6d1ff773ae4cf11e99fad3e756397a6e97734496775de32ff31d2db75150c52,0.4585726469191141,67.72
4add2aa8af887527ff87187db5efb69beb05e2588da9a2abe67bbd210e6119ce,0.4576742895764784,67.65
ebf3e6291a7d2261f79c1d437707ace265f0d6ae1233dc66fb36c27aa4f0fec2,0.45747391769774837,67.64
21e14e7bdf2fd5ede3dfed2b29773727993b55f0b5c4b8ab9b0faef54633f4e2,0.4567499955308004,67.58
d7be327c33d7f1edec6491806212aa649581193f5962dc8288150e9fba47d3c4,0.4563972462815776,67.56
be2ec173c040030f16e0c3f534718e37bfac9beb4a7c9b30bf8615ecedf3a8b0,0.4562617412750691,67.55
e92f837b898dcf08abc7f04c7f7964284bef5e2a5ead8a9f74e7e466b4850e29,0.4563586465058028,67.55
ab10a9e5587ec16d6fee173167f834603bf82dd8147ddba6d0ef5f481234958a,0.45619156311214093,67.54
4f413c0be1d0373c5fd7df0c8f009154fade3a6907ae14d1988690eb908cf6a9,0.4559676302215246,67.53
72be08de7acc2ed79b8a4283d34d1704e4eb2b75531635f55bcc1e1ffaa0d94c,0.45598350080578454,67.53
b28a116cd5dfa36cf299fc4a4082c617a82f3cc3d8c2b5042ca436984b222907,0.45590392363383553,67.52
dabbf2481d48e238cfda2bd75047428eb44e54a555c7c3146fc1be7088a54e60,0.45579272142287414,67.51
73ac873c24c6c0044c011e456d3aa9bd2fcbdfd445690175fa53b8255c3906b6,0.4553575575616584,67.48
461715b3c27a4711193788c0e801fd14436cb6f6af89296c93bc733605d8bbae,0.4552251303892964,67.47
3266020b7d75faed757deff80965a33532dff67d3b9d4c4529bce18049156005,0.45442386274744284,67.41
74840159c7719f26f9a129e56b398578ea2fefca5425d87a81e5ae76778e9844,0.45403435634509554,67.38
e3057a40aa94ef15637738bfd50596a5bc95e8da673e89b288bbfeb0abc3e8e0,0.45369927358792705,67.36
f078e67e5e2ec055924561043032f3eb9cc28eacb0021ae728bc830cfc8fa8bf,0.4535541533237117,67.35
2b24b141209019e4a1cf4a32670d064e99a022c4cb2590be55ffc14ae381e501,0.4535420968091238,67.35
faaa34a15bf23550c224a2d5ee5315a34a8713fec5866538f7e647e0c76a4312,0.45351783611206814,67.34
42fdceb96e44007b5a27d0d6036fdd58855336726f9759a2edcc1757124a0386,0.4533799150136961,67.33
e7c4db344c436f9884c8f2dc776990e4a32c85a3446b8331356b416424e84d00,0.4533436227694903,67.33
87636b33b73bbcf2a0dfe19730b846544e1e41a4ed35687bc7ff96ba1face6e4,0.45324638427877173,67.32
056e5fd856d3ea6584789fe290f3e9d61ed67e08c952eac74209bb4464d8775d,0.4527962548891862,67.29
b0ee56a504f9edd504a38f6cfaa2890aa59ae328820baf33371a5ae65dca649a,0.4522966947665086,67.25
a046d409524e32ff2f4df94f3bfc19cf5122b0375ee7837131a5f1358857b164,0.45206777463951786,67.24
b31f8a31a00f1881c5e785de8f32f5072aa19cb893747a6138251f47daa9f749,0.45205087766552476,67.23
1c577f77bcf929976182179e4d53d330211f0f2a7191b457e62e734c5e6c7ad0,0.4520010256693501,67.23
be5342c0f97db48d04981c8175fd8759aad5f58b6172845ef21c475042393830,0.4513766237604046,67.18
26d4d6e1f19d9075c45b0edac5390697437a9c6e0f2f349c2533752027be086c,0.45118036305277637,67.17
d4f0ba0bd984d1b33ab122ed8e45fcfaf28e1b65e8f7f3d6320978f72e4b9501,0.4508634312494526,67.15
b581f651c2225d6d5bf510e0ce3e3f656a371f509ccbb0434e336a0b4e20811a,0.45089047885582845,67.15
f5a91969e2a84d821ef3c3b20c4200c801e189578c0341274da8bd65df064719,0.45041708030995536,67.11
1ec57d2c1dd0e3757a2c1f30710d987e0aafae9c7e39281ed532ae03a9a9da78,0.4499115959730083,67.08
c51cc7293344c638a550ecff9167fb4765b65b90049a6754515db941275448b0,0.4492403858073832,67.03
af66e33a20d3ccd89415470e55db00e2e970bce62fda29a3fbea2d87ec0a39a3,0.44912148099007965,67.02
fd03936d4d6ad94e1c1b70a10a207d582ed505355834cf72ed2b37ce2d9b6a96,0.44919959504738743,67.02
83e6099512dc9b721289f349f2d420ce68e1243c1f32bec63daf856630a741e8,0.44910944953324017,67.02
90f84aad2c3ecb1d36273783c1917a94933f0dae463d6fa3425151ed17308feb,0.44892111966111803,67.0
9ddd548fc7592b989ea1fef1c40ce22d597ffd7f88592cbf5244ce41a6a91a5b,0.4484530137946582,66.97
027138a38dd60ba6d2193a9fa89ee8e351d0f1c64667c13d3b66adf01a7a7736,0.4484958746587218,66.97
698329fe352642de36458853aa841c15e109e75b6903eb1e782ee42c400da2d6,0.44834026411195743,66.96
33fb35611a6a7cf3a68f98af2c9a214620e27fb19a81ab145187be178469b3a5,0.44794726177318384,66.93
32ec9ee1954eda278d2bc2ce97566335e6abcdfb6f7708751bbf37b2577adfd8,0.4479716761969888,66.93
7fe6b3fccd62cee556de57df6409e3d5b261bdce1504ea2cc37a0d9edc8c86ed,0.4475621420836188,66.9
796d702b6e4268d9e1dca907b561bd1edc3e6fc7e2fce39cc627dec214a85e66,0.44704380049608317,66.86
969cd90a54d765b852474a99bba3ac2a5df6ec841f28caa9d9b0afe4b9910875,0.4463157313948391,66.81
6bb1e31841bc46d699e97617d97055a8d84a3f817a4b53279ebc2aef3c19b72b,0.4462423127347139,66.8
998c50e149cfff2344a8a68e5df79e81afc6bfe557327d6b36bf10351e6be662,0.4455502835566025,66.75
6cba58a48c425330d1b0392163aebfe44b3b8e38410b2c7033384bba1384ad13,0.4455560106724825,66.75
c01ffae69b5ec868cf143aa7405553904b3378cc2c3ed4c0bb902f09efb6aed9,0.4453103034293595,66.73
91005e3d52d08988817033dfaf746f9447ba009a8cab4412ea387793dc6c22f1,0.44489906251342326,66.7
9d734d3478ef743e7612e3a04492d78cd17c6d27064c1f095419a4fe16298f14,0.4448111584910107,66.69
d6aebec31068c4a11129d85bc69ec44863d24d3c747cbc6c13c89c7a247ab3e4,0.44416239293506943,66.65
df48a1f04cc8e7ea819e744dd2540a3f9c4994cff1f5ceae66ed8fa10c8e2575,0.4440616236664369,66.64
eb2bf8fd249aba3ac61131c9fd067d9e7631cd08347bcb158530ffbee244d516,0.44329085988702205,66.58
f41f76ca0d89d350a2bd4ea188497644ec5f9d4466d72ec17f2840e8e27461d4,0.44320146906644503,66.57
9e19265076f99471573fb18a7b7be6c093dade7f50df3f0d6c60bf679e287b78,0.4423718788223722,66.51
67bfa28328a79fdda79ce03e44907018b1c27882da66032e67be990c2ff5a722,0.4422847433431115,66.5
fd8370b24a505373f9ced7359f9a4ed78c5e4739f41a1e4e89435798f3abb34e,0.44217031674834706,66.5
fd689fa39575da421cc64a883e438a30ce1613027aac73f63437c19ecd8c1ccd,0.4421569162097473,66.49
f4f6a4e8f1220048231d4f14004b3e144dee787ff588d7a1dcb7269734d22f4f,0.4416537724651793,66.46
3bd0989d0854c02172618e30bb9c44fdf911c45cd55195d059c2fff6d9b49972,0.4411184036662099,66.42
cea2aab745333a14388405f224cf20b324450b1ee55ab1893d29f4e072967bee,0.44096957131171943,66.41
2e62936249a83955ca6f4aa63e39c2eb35d519b4d523fce71e4b8e3c294ff81c,0.4406880586993068,66.38
df0eaa04c8b4e94f685e3d772e8f032c783c8b7d55a0272e840e32f79503f206,0.44015733537660195,66.34
1170b4a92991e5d6d1017daaa62855f4eef1951da1f7d1b14204ea9bda8dfd19,0.4400912956127863,66.34
d35bd4be6006b8e9443171a55417cc20a72bd84b106c9d2f9578d6706bf81167,0.4392604531792123,66.28
2ee79f50b6134592dd2e04c3897fde59d6797103791b9ebe2da9685785741191,0.4393666361181332,66.28
51935820a943793949c51cddac0c72f6f24720ff99c07504b87b9ff017324369,0.4392093383967602,66.27
1e29e6b143f01bcbf40d7c497e690f802a94302a659818503749a925b97975c3,0.4390947425375159,66.26
6e4a16270755d2863e2b985840a625aa5bb80540016cdfec79aeeb32acbc0d75,0.4389953954892731,66.26
ea86857299c7f600b38130034f4a3f0b21899b44624df402e22d14f9b53a3599,0.4389083976593606,66.25
abe272e5409ce49ddfe88f19346dc4e21f5378be6b4066e65721684c34c24633,0.43861448672141556,66.23
39e02cd119596b12238efd115d7be221f16a0a2fea9cb9fed04ea596e6832130,0.43856700359395207,66.22
4ff4bd5deed16e4224d03d0f4e5c82555738ad1f203bd596f9ca21be2ef17203,0.4380785536721099,66.19
4f27049280f332bb6fac6f9845df035e7574a22bdbdb2e0ff174e68c92386922,0.4380442516950845,66.18
f36cf7f0f86d12de352d6a1f78354a39e3e470e83851566e4546f6212e219535,0.4378161763718795,66.17
c15ae8d7969b40d4ababed4c38610bd05d5c212be71dde9ddb9ff80de6e34715,0.4376399793393866,66.15
9c73f72c2acfc40493df3ffac92c02f6e7805300e31157d4b47a50ce17ad6122,0.4369881720303844,66.11
15a02a3a4ea7ffe2a173509c787e71fa42faa7cf90281ce0e5914ddae8f30c31,0.4369247294503033,66.1
4dfaec3dae328efd661faa836cc4a97c3bed887247b33514a3b6538e8ce8396c,0.43673964161602086,66.09
fdad61d1ffdd6cb2aead02600c19f4dea0a6c3f8291fa53e5d3a781805afded0,0.436699697229694,66.08
28472fe908930290f78594919c91e2522a5a7ae02a8fcda8f769845613dc9094,0.436581196835715,66.07
ff67be71f012ef03fad1cb3d6810ba1889e5a1ec01554b3499611ba66e913136,0.4359724874586623,66.03
9bdc3b21a2400e4f36cebc15c0f7c3775d74a63a74ab4404176e33b380431d67,0.4352508058923831,65.97
61b75624625a3dd1210bb9382adb96aaab41b284f111dc490cf099ba81aa11c2,0.4350229850393591,65.96
6185cce40288f4a0a772c8aa74f7f3b7c98f817420935e0558cd6f8050fa3930,0.43489887740209565,65.95
741455dc017aeb81e0ae22d680230369cbc7b0d9b893da5f2309fa081912d156,0.43475863191291814,65.94
489d9cb3f3630002687c04cf4bd1829dfbb405bc29947f86534f991eb79a2964,0.43434263681087587,65.9
6134d9598103860ee7e0a0f5bc182ab5b5189d2518aa404301614d7fcd90f448,0.43422408042714933,65.9
6697703a41ebe38bce43cba1e659161cd9faf660237ebabe49d00249a29e1ac6,0.4340850349184685,65.89
1064bcfbd37b8529c95e11dda1849e4fc9ee07812aa6da0de4e2b0f1c79fa102,0.43398984300713045,65.88
100ae3a619175102eec69c825a3a42ef3ad161bc0b91da9471d0c453ab17d21e,0.43396499006621203,65.88
d1c2c71b49fd004b719bc334c04f1078be39c1f3523982056b259cb8c171dd60,0.43388066263368225,65.87
8d5f49b81f51030242b76df3848057869a33175fed6802b24d31560aca29f497,0.4336023736453056,65.85
b37f042558affd44e6401189fb76a4a40010f3b724773ddcbd306f22a03751e0,0.43352275307997956,65.84
368ba2d8d88327028b5e3b797f6ab0ee43d4c6c0b5c5913779e65cde4ee46ee2,0.43353713069121774,65.84
ccdd4f55217978a634797f60503d6109d7b84341b07e1cf09c3ae6fdb978cbaa,0.43355056052086455,65.84
b50d498977aca37ce76e15f0358590de503af94533d23eb8b9d6173106877349,0.4333405785699537,65.83
bd7a9999465d40a34548421bd8e00d353781003b1e2582a4888fb4a502e900c4,0.4331098728972649,65.81
c2119c5aa80c99d539b20c0eda767ec1ec843894fd81020df624af9bf05c32ec,0.4330103418832239,65.8
ff547e79430ce1279fc1e4902519dfb343f5c5221e5413d49f307f34af93c9c6,0.4329665525705251,65.8
8b8c0ed22f030c0dbc6fc18e0f49ffee8a4052635b76e2a8da50e931318c92d6,0.43273883740236685,65.78
bad6f499221ccbb816f71703cd71353bf487072bcf1bffca707110a8f365713e,0.4323562354852191,65.75
ff35e63ad92e327e180caf3be468adcfdd852c35ed1d75f00077fde9a9a2da0e,0.43217857476785326,65.74
5be9a54fb0f50907fac9d5b6536370dc915c4ab3255eb07467f53a384889a80c,0.432043866298532,65.73
363c3511c5b7a433a423da3eed787c85ab80407368adff98bf673214b5b16482,0.431816480526848,65.71
7e273315b17a52e603b62fe04c76d161bde645a45c933a16da8e62964cf6517d,0.4316268570934523,65.7
241e3811328e8bfae89212ba8cb70ba9d22229758391773d7092107b08667438,0.4315934995862713,65.7
00d691da6c8f782090a2fbe2be54f9f849a9b2fc5ad9679a84424dffe2c0aedf,0.43147619300662965,65.69
d7ea40e16216104c7e6a0a4631df5ca18d0ecddbed0f9fc4a255a537a6bfdb46,0.4314962213710809,65.69
631c06017e4cd3be2e6f729b551f8240c31af4ebc6f4fa5e7a3b1b5772fc2355,0.4314880295062601,65.69
782007961427fb6e791f6218c8bdaf64118eefaba3c4b10661f52d06ca52da03,0.43127603535092063,65.67
566bef77447f548f67844504bc3ebb5d2aaca3ebecb5851793048c176da8489b,0.43127803781978247,65.67
371a71a87f841d4eab08e4552e0c563314e42fa93bb59a95b566b9c527b12257,0.4309319785964238,65.65
090f11268fb4417eb654f9493942635a66d564569daad90312e94ffdfc923417,0.43079551264484933,65.64
5b4021903849991973d8bb8f444566c0c3302b5315261eef83be4bfcc6805fac,0.43074905428130217,65.63
6f0b2bc5094d7680c03325e4ae504957b64d52d3a3f624a2722942fa00cee33e,0.4305813474246169,65.62
075cc7cead30211d41413eede17f54e80dc26dea158e3a9e92d9e99e5193a9a1,0.43024320387285897,65.59
58ad6b29f8096cde4747c3740085f5f9156006e7d9d305de992c168f96e674b6,0.4294274053108583,65.53
e806b8d7f6ff46c0b7accee85e69e31de95eeaaaf6e16e980971ff47de07d49b,0.4292909007500196,65.52
7d1c97ef456e533611eb5cd8ece86ed9adbb8b0d71a9b0746bbac26a2ce6a2e5,0.42934975749550547,65.52
1d51d25f059cc82e4f1837abc5a455b6eaab19bf90ebd85401d0064993a72fa9,0.428722823356049,65.48
8e136614ed2368d8fa4b2347317bf3bb54907b0aa1c2e8a8947c93fcd6985a0b,0.42873794906903223,65.48
4dc4b37f6ea1ea97607a6959244efa924c35ff8abf17be003ce105402ad2b667,0.42841472432866196,65.45
5240c81ebc3e51fc9c9d78ac5917d3470b7022254be490cfbc46127159d49531,0.4283296495919439,65.45
e237edee9235ea2203e552bb80be17643bdd09fbe905954ca7f9a7128defd737,0.4278247375008531,65.41
14eb68082f3d8510c6ba3693354870b656fe9c12bdafda0c2692c205142cd4e4,0.42782740718207074,65.41
32212b027d0d275e873d0b496066ec48bea8abd966f6c689d0210612dc4e23d6,0.42775765840409746,65.4
055a9711fd8d7d2e12df2d4e463768070056722c65f20fe1b90bdf5663a3b1d1,0.42749421751052125,65.38
d718f070279988772126842bd5db063dda473968a727140eaf96b25e2759cd69,0.42739252179805026,65.38
740be47223385b50d7e02f93ab65475c5463534e0cdffb4845889f952c7b73ea,0.4273140337113909,65.37
e7b709d6fd0a4b96c7f10f86e560344e9f37cdcd7fdd4f36c65194c2981343b9,0.4271451028674976,65.36
9a57f96067aaca1b16d4cc9149c43156c54f12131a0adc7f5b7255703645fe8c,0.4266056119058699,65.32
43edb443e7559242566afcd7817c6adb9f6d41f3bab0373179981f42f37c0eb0,0.4262571068609941,65.29
99fcb5e2cdb560ef8118da23f434346928a75d642d5a169d2dddfd80f273549a,0.42624558851879124,65.29
ee8bf6afee1f7e9f455f42b84a0a92141f53790b842cd54de5a83073d437acd8,0.42618918561443436,65.28
529c9d80c1d7dd8f1feedc98aa3558c01ef7877e9e0fe2d2f35d69b11e5ac0ee,0.4261459621222366,65.28
159b123dfd9a7c630ff5124eb69dac448a2c60f24417661131d7f2e05f42dac5,0.426203638411643,65.28
2232b8edddb96938e0db958c9e4e9f8a3b6a533f8803b9cd231af93cec82a4ba,0.4261282283655122,65.28
f141dfa435b1702642ed8f3a3b91659284ef6bc810130e5a576fec007ce290ed,0.426014865700544,65.27
26049fcb4ab8414c29a8e2f326e2105e517a6eddd68a23d1b562d5351cbf6a5c,0.42578642670430505,65.25
4a6db8e0a3fdbcd99eac6acd7ba7492b96b3a9bb9a428ee9e7fe744ddcc93660,0.4256465747130885,65.24
d42da69fcdbb43a77c72f5875f7ae79a2fee9c5640b6e743fe921dd448015790,0.42552112884197585,65.23
